SchemaNameTarget,TableNameTarget,TableDistributionTarget,TableIndexTarget,FolderPathFull
dbo,DimAccount,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimAccount/*.parquet
dbo,DimCurrency,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimCurrency/*.parquet
dbo,DimCustomer,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimCustomer/*.parquet
dbo,DimDate,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimDate/*.parquet
dbo,DimDepartmentGroup,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimDepartmentGroup/*.parquet
dbo,DimEmployee,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimEmployee/*.parquet
dbo,DimGeography,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimGeography/*.parquet
dbo,DimOrganization,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimOrganization/*.parquet
dbo,DimProduct,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimProduct/*.parquet
dbo,DimProductCategory,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimProductCategory/*.parquet
dbo,DimProductSubcategory,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimProductSubcategory/*.parquet
dbo,DimPromotion,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimPromotion/*.parquet
dbo,DimReseller,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimReseller/*.parquet
dbo,DimSalesReason,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimSalesReason/*.parquet
dbo,DimSalesTerritory,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimSalesTerritory/*.parquet
dbo,DimScenario,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/DimScenario/*.parquet
dbo,FactAdditionalInternationalProductDescription,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactAdditionalInternationalProductDescription/*.parquet
dbo,FactCallCenter,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactCallCenter/*.parquet
dbo,FactCurrencyRate,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactCurrencyRate/*.parquet
dbo,FactFinance,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactFinance/*.parquet
dbo,FactInternetSales,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactInternetSales/*.parquet
dbo,FactInternetSalesReason,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactInternetSalesReason/*.parquet
dbo,FactProductInventory,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactProductInventory/*.parquet
dbo,FactResellerSales,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactResellerSales/*.parquet
dbo,FactSalesQuota,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactSalesQuota/*.parquet
dbo,FactSurveyResponse,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/FactSurveyResponse/*.parquet
dbo,NewFactCurrencyRate,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/NewFactCurrencyRate/*.parquet
dbo,ProspectiveBuyer,,,https://REPLACE_DATALAKE_NAME.blob.core.windows.net/data/sample/AdventureWorksDW2019/dbo/ProspectiveBuyer/*.parquet
